CustomerID,TotalTransactions,TotalSpent,CustomerSupportCalls,ServiceUsage,LastLoginDate
778,93,2228,0,39,2025-02-16
779,90,1546,5,6,2025-02-17
780,68,4144,3,72,2025-02-18
781,92,299,7,22,2025-02-19
782,93,6416,2,41,2025-02-20
783,64,4892,7,15,2025-02-21
784,6,3643,8,80,2025-02-22
785,22,9606,7,60,2025-02-23
786,72,5621,3,37,2025-02-24
787,72,7600,2,88,2025-02-25
788,6,6449,2,16,2025-02-26
789,16,2272,1,59,2025-02-27
790,95,6350,0,79,2025-02-28
791,20,120,0,50,2025-03-01
792,47,6389,0,69,2025-03-02
793,7,5360,3,90,2025-03-03
794,45,5136,6,19,2025-03-04
795,48,3984,3,23,2025-03-05
796,0,3783,3,32,2025-03-06
797,65,1730,3,60,2025-03-07
798,44,118,4,6,2025-03-08
799,28,3203,0,1,2025-03-09
800,30,1003,0,20,2025-03-10
801,1,8567,3,31,2025-03-11
802,39,6470,2,0,2025-03-12
803,94,4670,7,84,2025-03-13
804,75,5952,5,44,2025-03-14
805,25,7783,9,82,2025-03-15
806,33,4683,3,21,2025-03-16
807,43,3986,5,46,2025-03-17
808,22,4534,7,97,2025-03-18
809,77,4247,9,54,2025-03-19
810,74,891,4,7,2025-03-20
811,60,5718,9,72,2025-03-21
812,67,4900,0,6,2025-03-22
813,13,9189,9,76,2025-03-23
814,22,968,1,20,2025-03-24
815,91,5458,8,37,2025-03-25
816,87,4310,3,13,2025-03-26
817,17,6175,8,96,2025-03-27
818,58,8861,8,68,2025-03-28
819,98,5191,2,42,2025-03-29
820,93,4414,9,21,2025-03-30
821,99,1798,3,51,2025-03-31
822,86,908,5,93,2025-04-01
823,75,2691,6,71,2025-04-02
824,85,7955,0,15,2025-04-03
825,59,4240,4,57,2025-04-04
826,11,5625,3,74,2025-04-05
827,42,2740,9,39,2025-04-06
828,9,7405,0,58,2025-04-07
829,10,6190,5,69,2025-04-08
830,78,7256,3,31,2025-04-09
831,46,7679,6,85,2025-04-10
832,72,376,1,31,2025-04-11
833,32,5115,3,30,2025-04-12
834,9,3854,9,80,2025-04-13
835,67,8087,1,46,2025-04-14
836,27,9365,0,55,2025-04-15
837,12,495,6,88,2025-04-16
838,72,1723,0,67,2025-04-17
839,51,6019,9,86,2025-04-18
840,82,6664,2,92,2025-04-19
841,95,4735,9,20,2025-04-20
842,75,2428,8,78,2025-04-21
843,65,1519,0,83,2025-04-22
844,46,9103,8,99,2025-04-23
845,31,9809,5,57,2025-04-24
846,47,5734,2,69,2025-04-25
847,54,6867,4,30,2025-04-26
848,34,4896,3,42,2025-04-27
849,38,5657,0,24,2025-04-28
850,66,4622,2,98,2025-04-29
851,79,4388,5,51,2025-04-30
852,77,3204,1,60,2025-05-01
853,47,8118,5,43,2025-05-02
854,17,7398,8,14,2025-05-03
855,63,9599,8,76,2025-05-04
856,92,5956,7,93,2025-05-05
857,41,5321,4,73,2025-05-06
858,63,1462,3,30,2025-05-07
859,72,7918,4,64,2025-05-08
860,79,9274,4,83,2025-05-09
861,66,9161,5,7,2025-05-10
862,20,20,4,11,2025-05-11
863,26,3752,1,54,2025-05-12
864,25,4680,2,26,2025-05-13
865,66,5787,4,56,2025-05-14
866,20,8244,9,96,2025-05-15
867,41,3539,9,88,2025-05-16
868,91,4444,4,73,2025-05-17
869,47,3735,9,53,2025-05-18
870,84,5720,9,35,2025-05-19
871,61,746,7,31,2025-05-20
872,62,4340,1,13,2025-05-21
873,57,2177,1,89,2025-05-22
874,74,9453,6,92,2025-05-23
875,0,344,6,34,2025-05-24
876,64,7127,4,59,2025-05-25
877,61,1992,9,26,2025-05-26
878,49,7470,6,46,2025-05-27
879,77,9533,3,75,2025-05-28
880,48,6472,6,17,2025-05-29
881,37,7878,8,1,2025-05-30
882,78,9988,8,33,2025-05-31
883,59,3352,8,7,2025-06-01
884,5,2190,7,32,2025-06-02
885,17,717,3,87,2025-06-03
886,87,1448,9,72,2025-06-04
887,6,5529,0,27,2025-06-05
888,70,7243,0,89,2025-06-06
889,52,1267,5,55,2025-06-07
890,31,9439,6,47,2025-06-08
891,43,8411,1,68,2025-06-09
892,15,9976,5,30,2025-06-10
893,87,5750,4,85,2025-06-11
894,37,650,0,3,2025-06-12
895,38,1400,3,57,2025-06-13
896,45,8845,4,85,2025-06-14
897,69,1072,0,47,2025-06-15
898,52,4551,2,2,2025-06-16
899,72,3634,7,51,2025-06-17
900,66,6973,7,67,2025-06-18
901,91,4660,1,55,2025-06-19
902,44,2821,6,57,2025-06-20
903,23,5275,9,1,2025-06-21
904,19,5393,8,73,2025-06-22
905,17,601,3,35,2025-06-23
906,32,9285,7,19,2025-06-24
907,12,9758,9,46,2025-06-25
908,56,6784,8,13,2025-06-26
909,58,6421,7,74,2025-06-27
910,8,1579,9,58,2025-06-28
911,27,6714,8,46,2025-06-29
912,31,3877,0,74,2025-06-30
913,99,2545,4,11,2025-07-01
914,56,4158,8,9,2025-07-02
915,65,3878,4,50,2025-07-03
916,81,8008,6,33,2025-07-04
917,99,3167,8,5,2025-07-05
918,94,9497,2,75,2025-07-06
919,9,4191,5,37,2025-07-07
920,64,9184,1,44,2025-07-08
921,49,7360,2,32,2025-07-09
922,52,7321,9,86,2025-07-10
923,17,1251,9,54,2025-07-11
924,3,286,9,56,2025-07-12
925,55,2339,3,19,2025-07-13
926,93,7076,4,89,2025-07-14
927,43,7533,2,48,2025-07-15
928,81,4687,9,93,2025-07-16
929,50,6826,3,96,2025-07-17
930,39,1681,2,26,2025-07-18
931,89,584,5,39,2025-07-19
932,35,4870,0,12,2025-07-20
933,72,8846,1,69,2025-07-21
934,37,4154,3,32,2025-07-22
935,96,5635,2,20,2025-07-23
936,38,1371,2,17,2025-07-24
937,85,6173,7,82,2025-07-25
938,33,4230,8,69,2025-07-26
939,51,8694,0,8,2025-07-27
940,33,7631,1,34,2025-07-28
941,31,2002,3,18,2025-07-29
942,50,2915,3,4,2025-07-30
943,53,1341,1,50,2025-07-31
944,68,9127,6,87,2025-08-01
945,34,1691,0,36,2025-08-02
946,68,3136,1,46,2025-08-03
947,55,6704,8,86,2025-08-04
948,0,8960,1,3,2025-08-05
949,81,1302,6,89,2025-08-06
950,89,5814,3,51,2025-08-07
951,24,1218,5,13,2025-08-08
952,5,7905,0,1,2025-08-09
953,49,4416,8,32,2025-08-10
954,25,4453,2,53,2025-08-11
955,91,5183,4,72,2025-08-12
956,18,2687,8,3,2025-08-13
957,41,9944,4,50,2025-08-14
958,6,9140,5,38,2025-08-15
959,9,9951,5,82,2025-08-16
960,28,7904,1,29,2025-08-17
961,99,327,3,84,2025-08-18
962,85,5327,0,89,2025-08-19
963,75,3465,4,18,2025-08-20
964,84,1645,2,47,2025-08-21
965,28,6096,0,65,2025-08-22
966,39,8108,0,5,2025-08-23
967,89,8776,6,58,2025-08-24
968,86,8217,8,40,2025-08-25
969,91,4286,6,27,2025-08-26
970,33,2959,2,97,2025-08-27
971,35,9146,1,40,2025-08-28
972,96,4174,4,32,2025-08-29
973,23,9124,3,13,2025-08-30
974,50,3896,6,51,2025-08-31
975,4,30,8,22,2025-09-01
976,14,3476,0,30,2025-09-02
977,5,9610,7,68,2025-09-03
978,23,7277,5,56,2025-09-04
979,72,9684,5,67,2025-09-05
980,0,1129,3,59,2025-09-06
981,90,3298,6,41,2025-09-07
982,48,1310,9,36,2025-09-08
983,58,4112,6,40,2025-09-09
984,32,6184,6,39,2025-09-10
985,24,7180,8,72,2025-09-11
986,80,6751,7,1,2025-09-12
987,78,6987,2,43,2025-09-13
988,45,5283,6,4,2025-09-14
989,19,7683,6,91,2025-09-15
990,95,1675,2,81,2025-09-16
991,74,1106,1,11,2025-09-17
992,68,880,7,22,2025-09-18
993,61,1211,1,74,2025-09-19
994,57,7581,6,86,2025-09-20
995,28,1244,4,27,2025-09-21
996,93,3012,9,74,2025-09-22
997,15,7177,7,31,2025-09-23
998,68,544,7,34,2025-09-24
999,20,7173,0,6,2025-09-25
1000,53,9903,6,73,2025-09-26
